,id,latitude,longitude,elevation
30402,17667,-5.0,67.0,-3546.01782227
30403,17668,-5.0,68.0,-2378.17114258
30404,17669,-5.0,69.0,-3027.78100586
30405,17670,-5.0,70.0,-3528.43554688
30406,17671,-5.0,71.0,-4325.98046875
30407,17672,-5.0,72.0,-831.826293945
30408,17673,-5.0,73.0,-2027.2434082
30409,17674,-5.0,74.0,-5334.23779297
30410,17675,-5.0,75.0,-5138.33251953
30411,17676,-5.0,76.0,-5184.37597656
30412,17677,-5.0,77.0,-5105.44970703
30413,17678,-5.0,78.0,-4892.66992188
30414,17679,-5.0,79.0,-5214.91894531
30415,17680,-5.0,80.0,-5161.98535156
30416,17681,-5.0,81.0,-5121.76123047
30417,17682,-5.0,82.0,-5091.953125
30418,17683,-5.0,83.0,-4488.15087891
30419,17684,-5.0,84.0,-4934.91308594
30420,17685,-5.0,85.0,-5044.98291016
30421,17686,-5.0,86.0,-4914.55957031
30422,17687,-5.0,87.0,-5040.08300781
30423,17688,-5.0,88.0,-5077.36962891
30424,17689,-5.0,89.0,-3496.83276367
30425,17690,-5.0,90.0,-5010.76660156
30426,17691,-5.0,91.0,-4988.19189453
30427,17692,-5.0,92.0,-4887.09423828
30428,17693,-5.0,93.0,-4595.00244141
30429,17694,-5.0,94.0,-4973.88037109
30430,17695,-5.0,95.0,-5009.46533203
30431,17696,-5.0,96.0,-5004.00292969
30432,17697,-5.0,97.0,-5092.50683594
30433,17698,-5.0,98.0,-4992.99755859
30434,17699,-5.0,99.0,-5048.63037109
30435,17700,-5.0,100.0,-5532.86328125
30436,17701,-5.0,101.0,-2686.75463867
30437,17702,-5.0,102.0,-1396.45483398
30438,17703,-5.0,103.0,-1158.18444824
30439,17704,-5.0,104.0,959.637023926
30440,17705,-5.0,105.0,57.2222213745
30441,17706,-5.0,106.0,-6.97156047821
30442,17707,-5.0,107.0,-22.4147052765
30443,17708,-5.0,108.0,-35.9693641663
30444,17709,-5.0,109.0,-59.1529121399
30445,17710,-5.0,110.0,-54.4156112671
30446,17711,-5.0,111.0,-52.0967750549
30447,17712,-5.0,112.0,-60.5563583374
30448,17713,-5.0,113.0,-63.0945091248
30449,17714,-5.0,114.0,-50.7898139954
30450,17715,-5.0,115.0,-24.1027736664
30451,17716,-5.0,116.0,-48.856880188
30452,17717,-5.0,117.0,-16.3154659271
30453,17718,-5.0,118.0,-1065.37854004
30454,17719,-5.0,119.0,-434.30947876
30455,17720,-5.0,120.0,511.814819336
30456,17721,-5.0,121.0,-2030.29516602
30457,17722,-5.0,122.0,-64.1646347046
30458,17723,-5.0,123.0,-165.200439453
30459,17724,-5.0,124.0,-2955.65136719
30460,17725,-5.0,125.0,-4482.66503906
30461,17726,-5.0,126.0,-3832.53295898
30462,17727,-5.0,127.0,-3784.91674805
30463,17728,-5.0,128.0,-4357.77929688
30464,17729,-5.0,129.0,-4994.80615234
30465,17730,-5.0,130.0,-4420.24316406
30466,17731,-5.0,131.0,-6917.42724609
30467,17732,-5.0,132.0,-348.719238281
30468,17733,-5.0,133.0,-1191.61767578
30469,17734,-5.0,134.0,-3195.296875
30470,17735,-5.0,135.0,-58.765625
30471,17736,-5.0,136.0,-64.14894104
30472,17737,-5.0,137.0,-3.54038405418
30473,17738,-5.0,138.0,21.4814815521
30474,17739,-5.0,139.0,22.7777786255
30475,17740,-5.0,140.0,161.740737915
30476,17741,-5.0,141.0,2459.81469727
30477,17742,-5.0,142.0,1084.27160645
30478,17743,-5.0,143.0,1419.0222168
30479,17744,-5.0,144.0,743.933349609
30480,17745,-5.0,145.0,98.4814834595
30481,17746,-5.0,146.0,-1240.17089844
30482,17747,-5.0,147.0,-1406.09692383
30483,17748,-5.0,148.0,-1718.96569824
30484,17749,-5.0,149.0,-1673.80395508
30485,17750,-5.0,150.0,-471.843048096
30486,17751,-5.0,151.0,-550.534484863
30487,17752,-5.0,152.0,27.7713985443
30488,17753,-5.0,153.0,-1388.04467773
30489,17754,-5.0,154.0,-3437.22607422
30490,17755,-5.0,155.0,-3187.20092773
30491,17756,-5.0,156.0,-1530.67456055
30492,17757,-5.0,157.0,-1255.80505371
30493,17758,-5.0,158.0,-1737.81665039
30494,17759,-5.0,159.0,-1707.47143555
30495,17760,-5.0,160.0,-1584.67089844
30496,17761,-5.0,161.0,-1800.54956055
30497,17762,-5.0,162.0,-1980.69897461
30498,17763,-5.0,163.0,-2897.6184082
30499,17764,-5.0,164.0,-1689.05541992
30500,17765,-5.0,165.0,-2357.98754883
30501,17766,-5.0,166.0,-3187.97143555
30502,17767,-5.0,167.0,-3156.98974609
30503,17768,-5.0,168.0,-2960.484375
30504,17769,-5.0,169.0,-3226.01025391
30505,17770,-5.0,170.0,-3219.34204102
30506,17771,-5.0,171.0,-3558.99853516
30507,17772,-5.0,172.0,-4009.62231445
30508,17773,-5.0,173.0,-4451.61474609
30509,17774,-5.0,174.0,-5216.11376953
30510,17775,-5.0,175.0,-5466.02539062
30511,17776,-5.0,176.0,-4344.34082031
30512,17777,-5.0,177.0,-5330.65966797
30513,17778,-5.0,178.0,-5480.41015625
30514,17779,-5.0,179.0,-5530.08203125
30515,17782,-4.0,-179.0,-5812.48583984
30516,17783,-4.0,-178.0,-5793.75097656
30517,17784,-4.0,-177.0,-6006.44970703
30518,17785,-4.0,-176.0,-5491.13427734
30519,17786,-4.0,-175.0,-5608.74267578
30520,17787,-4.0,-174.0,-5537.41748047
30521,17788,-4.0,-173.0,-4881.07275391
30522,17789,-4.0,-172.0,-5721.02929688
30523,17790,-4.0,-171.0,-4787.15820312
30524,17791,-4.0,-170.0,-5607.90283203
30525,17792,-4.0,-169.0,-5155.80371094
30526,17793,-4.0,-168.0,-5625.03857422
30527,17794,-4.0,-167.0,-5549.92089844
30528,17795,-4.0,-166.0,-4800.97558594
30529,17796,-4.0,-165.0,-2974.42749023
30530,17797,-4.0,-164.0,-3204.77124023
30531,17798,-4.0,-163.0,-5034.97705078
30532,17799,-4.0,-162.0,-5087.02441406
30533,17800,-4.0,-161.0,-4488.58935547
30534,17801,-4.0,-160.0,-5304.48730469
30535,17802,-4.0,-159.0,-5250.10888672
30536,17803,-4.0,-158.0,-5254.30908203
30537,17804,-4.0,-157.0,-5136.12548828
30538,17805,-4.0,-156.0,-4931.17626953
30539,17806,-4.0,-155.0,-790.815429688
30540,17807,-4.0,-154.0,-4999.49023438
30541,17808,-4.0,-153.0,-5212.65625
30542,17809,-4.0,-152.0,-4696.09033203
30543,17810,-4.0,-151.0,-4665.27880859
30544,17811,-4.0,-150.0,-4660.25634766
30545,17812,-4.0,-149.0,-4483.03369141
30546,17813,-4.0,-148.0,-4583.27587891
30547,17814,-4.0,-147.0,-4651.86035156
30548,17815,-4.0,-146.0,-4602.46386719
30549,17816,-4.0,-145.0,-4449.48486328
30550,17817,-4.0,-144.0,-4434.08007812
30551,17818,-4.0,-143.0,-4374.58251953
30552,17819,-4.0,-142.0,-4594.16552734
30553,17820,-4.0,-141.0,-3946.51367188
30554,17821,-4.0,-140.0,-4493.59716797
30555,17822,-4.0,-139.0,-4634.44824219
30556,17823,-4.0,-138.0,-4788.48535156
30557,17824,-4.0,-137.0,-4703.54589844
30558,17825,-4.0,-136.0,-4631.81445312
30559,17826,-4.0,-135.0,-4612.25195312
30560,17827,-4.0,-134.0,-4412.44287109
30561,17828,-4.0,-133.0,-5100.0859375
30562,17829,-4.0,-132.0,-4725.60742188
30563,17830,-4.0,-131.0,-4623.52197266
30564,17831,-4.0,-130.0,-4598.53369141
30565,17832,-4.0,-129.0,-4602.40185547
30566,17833,-4.0,-128.0,-4529.87255859
30567,17834,-4.0,-127.0,-4523.98632812
30568,17835,-4.0,-126.0,-4536.15917969
30569,17836,-4.0,-125.0,-4500.0
30570,17837,-4.0,-124.0,-4452.21142578
30571,17838,-4.0,-123.0,-4370.28076172
30572,17839,-4.0,-122.0,-4293.16699219
30573,17840,-4.0,-121.0,-4241.65087891
30574,17841,-4.0,-120.0,-4179.07617188
30575,17842,-4.0,-119.0,-4237.65771484
30576,17843,-4.0,-118.0,-4210.91455078
30577,17844,-4.0,-117.0,-4229.04980469
30578,17845,-4.0,-116.0,-4249.015625
30579,17846,-4.0,-115.0,-4300.88476562
30580,17847,-4.0,-114.0,-4237.11035156
30581,17848,-4.0,-113.0,-4147.64355469
30582,17849,-4.0,-112.0,-3878.20874023
30583,17850,-4.0,-111.0,-3979.5949707
30584,17851,-4.0,-110.0,-3672.05444336
30585,17852,-4.0,-109.0,-3869.86743164
30586,17853,-4.0,-108.0,-3334.38867188
30587,17854,-4.0,-107.0,-3406.53295898
30588,17855,-4.0,-106.0,-3457.8059082
30589,17856,-4.0,-105.0,-3325.55834961
30590,17857,-4.0,-104.0,-3617.41162109
30591,17858,-4.0,-103.0,-3190.87744141
30592,17859,-4.0,-102.0,-3823.80029297
30593,17860,-4.0,-101.0,-3479.89941406
30594,17861,-4.0,-100.0,-3513.94458008
30595,17862,-4.0,-99.0,-3426.99707031
30596,17863,-4.0,-98.0,-3666.39770508
30597,17864,-4.0,-97.0,-3616.26977539
30598,17865,-4.0,-96.0,-3656.59838867
30599,17866,-4.0,-95.0,-3686.38134766
30600,17867,-4.0,-94.0,-3761.72802734
30601,17868,-4.0,-93.0,-3781.97949219
30602,17869,-4.0,-92.0,-3754.70996094
30603,17870,-4.0,-91.0,-3795.66674805
30604,17871,-4.0,-90.0,-3583.61621094
30605,17872,-4.0,-89.0,-3561.375
30606,17873,-4.0,-88.0,-3618.39892578
30607,17874,-4.0,-87.0,-3462.55639648
30608,17875,-4.0,-86.0,-3449.75878906
30609,17876,-4.0,-85.0,-3460.05029297
30610,17877,-4.0,-84.0,-3167.42724609
30611,17878,-4.0,-83.0,-3659.99584961
30612,17879,-4.0,-82.0,-4049.61108398
30613,17880,-4.0,-81.0,-13.9523124695
30614,17881,-4.0,-80.0,1356.25427246
30615,17882,-4.0,-79.0,1766.04589844
30616,17883,-4.0,-78.0,911.536315918
30617,17884,-4.0,-77.0,178.896789551
30618,17885,-4.0,-76.0,162.982223511
30619,17886,-4.0,-75.0,139.251846313
30620,17887,-4.0,-74.0,129.952590942
30621,17888,-4.0,-73.0,139.586669922
30622,17889,-4.0,-72.0,134.186660767
30623,17890,-4.0,-71.0,82.3298797607
30624,17891,-4.0,-70.0,128.528396606
30625,17892,-4.0,-69.0,97.7674102783
30626,17893,-4.0,-68.0,69.0449371338
30627,17894,-4.0,-67.0,95.1417312622
30628,17895,-4.0,-66.0,88.2785186768
30629,17896,-4.0,-65.0,75.4691390991
30630,17897,-4.0,-64.0,75.5619735718
30631,17898,-4.0,-63.0,25.6488895416
30632,17899,-4.0,-62.0,19.3071613312
30633,17900,-4.0,-61.0,47.0577774048
30634,17901,-4.0,-60.0,38.0296287537
30635,17902,-4.0,-59.0,31.2730865479
30636,17903,-4.0,-58.0,45.8246917725
30637,17904,-4.0,-57.0,98.2607421875
30638,17905,-4.0,-56.0,122.421234131
30639,17906,-4.0,-55.0,128.098770142
30640,17907,-4.0,-54.0,370.333343506
30641,17908,-4.0,-53.0,178.51852417
30642,17909,-4.0,-52.0,160.970870972
30643,17910,-4.0,-51.0,216.628143311
30644,17911,-4.0,-50.0,114.316047668
30645,17912,-4.0,-49.0,132.222229004
30646,17913,-4.0,-48.0,149.414810181
30647,17914,-4.0,-47.0,181.239501953
30648,17915,-4.0,-46.0,169.640991211
30649,17916,-4.0,-45.0,19.1111106873
30650,17917,-4.0,-44.0,62.0246925354
30651,17918,-4.0,-43.0,87.8301239014
30652,17919,-4.0,-42.0,64.1066665649
30653,17920,-4.0,-41.0,792.056762695
30654,17921,-4.0,-40.0,179.046920776
30655,17922,-4.0,-39.0,126.271110535
30656,17923,-4.0,-38.0,-13.6004371643
30657,17924,-4.0,-37.0,-2162.96362305
30658,17925,-4.0,-36.0,-204.820510864
30659,17926,-4.0,-35.0,-3470.45996094
30660,17927,-4.0,-34.0,-2748.62011719
30661,17928,-4.0,-33.0,-4218.12646484
30662,17929,-4.0,-32.0,-4187.00439453
30663,17930,-4.0,-31.0,-4628.04003906
30664,17931,-4.0,-30.0,-4872.90039062
30665,17932,-4.0,-29.0,-5046.15820312
30666,17933,-4.0,-28.0,-5270.046875
30667,17934,-4.0,-27.0,-5418.74804688
30668,17935,-4.0,-26.0,-5558.02490234
30669,17936,-4.0,-25.0,-5401.84521484
30670,17937,-4.0,-24.0,-5661.55664062
30671,17938,-4.0,-23.0,-5889.16699219
30672,17939,-4.0,-22.0,-5010.00683594
30673,17940,-4.0,-21.0,-5286.0078125
30674,17941,-4.0,-20.0,-4854.05126953
30675,17942,-4.0,-19.0,-4644.72851562
30676,17943,-4.0,-18.0,-4417.91992188
30677,17944,-4.0,-17.0,-3995.95483398
30678,17945,-4.0,-16.0,-4088.17822266
30679,17946,-4.0,-15.0,-3778.86791992
30680,17947,-4.0,-14.0,-3385.93408203
30681,17948,-4.0,-13.0,-3161.56347656
30682,17949,-4.0,-12.0,-3151.13867188
30683,17950,-4.0,-11.0,-3242.62060547
30684,17951,-4.0,-10.0,-3538.5559082
30685,17952,-4.0,-9.0,-3883.03808594
30686,17953,-4.0,-8.0,-4405.12109375
30687,17954,-4.0,-7.0,-4122.54052734
30688,17955,-4.0,-6.0,-4233.41796875
30689,17956,-4.0,-5.0,-4458.00585938
30690,17957,-4.0,-4.0,-4504.06396484
30691,17958,-4.0,-3.0,-4656.78857422
30692,17959,-4.0,-2.0,-4286.82910156
30693,17960,-4.0,-1.0,-4776.10253906
30694,17961,-4.0,0.0,-4383.86914062
30695,17962,-4.0,1.0,-4853.69238281
30696,17963,-4.0,2.0,-4653.38134766
30697,17964,-4.0,3.0,-3603.97827148
30698,17965,-4.0,4.0,-5070.22412109
30699,17966,-4.0,5.0,-4822.90625
30700,17967,-4.0,6.0,-4594.46386719
30701,17968,-4.0,7.0,-4371.91064453
30702,17969,-4.0,8.0,-4058.13305664
30703,17970,-4.0,9.0,-3402.66186523
30704,17971,-4.0,10.0,-1627.45397949
30705,17972,-4.0,11.0,-36.2792282104
30706,17973,-4.0,12.0,193.888885498
30707,17974,-4.0,13.0,157.775314331
30708,17975,-4.0,14.0,431.916046143
30709,17976,-4.0,15.0,541.014831543
30710,17977,-4.0,16.0,338.062225342
30711,17978,-4.0,17.0,399.986663818
30712,17979,-4.0,18.0,361.288879395
30713,17980,-4.0,19.0,354.598022461
30714,17981,-4.0,20.0,480.187652588
30715,17982,-4.0,21.0,371.776306152
30716,17983,-4.0,22.0,463.679504395
30717,17984,-4.0,23.0,517.51953125
30718,17985,-4.0,24.0,549.087402344
30719,17986,-4.0,25.0,527.192565918
30720,17987,-4.0,26.0,479.333831787
30721,17988,-4.0,27.0,674.204467773
30722,17989,-4.0,28.0,740.527404785
30723,17990,-4.0,29.0,1716.68688965
30724,17991,-4.0,30.0,1369.11853027
30725,17992,-4.0,31.0,1282.38220215
30726,17993,-4.0,32.0,1204.91906738
30727,17994,-4.0,33.0,1122.96142578
30728,17995,-4.0,34.0,1054.39807129
30729,17996,-4.0,35.0,1307.09130859
30730,17997,-4.0,36.0,1221.91113281
30731,17998,-4.0,37.0,1143.26513672
30732,17999,-4.0,38.0,819.61529541
30733,18000,-4.0,39.0,354.702209473
30734,18001,-4.0,40.0,-667.478149414
30735,18002,-4.0,41.0,-1537.22680664
30736,18003,-4.0,42.0,-3120.21386719
30737,18004,-4.0,43.0,-3786.94213867
30738,18005,-4.0,44.0,-4284.35400391
30739,18006,-4.0,45.0,-4582.68457031
30740,18007,-4.0,46.0,-4708.64697266
30741,18008,-4.0,47.0,-4802.78564453
30742,18009,-4.0,48.0,-4847.53417969
30743,18010,-4.0,49.0,-4967.18847656
30744,18011,-4.0,50.0,-5077.64648438
30745,18012,-4.0,51.0,-5085.34375
30746,18013,-4.0,52.0,-4370.49560547
30747,18014,-4.0,53.0,-4171.50732422
30748,18015,-4.0,54.0,-3599.5
30749,18016,-4.0,55.0,-18.4559516907
30750,18017,-4.0,56.0,-520.514343262
30751,18018,-4.0,57.0,-3764.2512207
30752,18019,-4.0,58.0,-4033.10424805
30753,18020,-4.0,59.0,-4206.65673828
30754,18021,-4.0,60.0,-3988.76489258
30755,18022,-4.0,61.0,-3803.12207031
30756,18023,-4.0,62.0,-4127.82568359
30757,18024,-4.0,63.0,-4226.4453125
30758,18025,-4.0,64.0,-4479.56103516
30759,18026,-4.0,65.0,-4166.65283203
30760,18027,-4.0,66.0,-3573.12426758
30761,18028,-4.0,67.0,-3547.52661133
30762,18029,-4.0,68.0,-3442.76342773
30763,18030,-4.0,69.0,-3302.29199219
30764,18031,-4.0,70.0,-3985.2956543
30765,18032,-4.0,71.0,-3956.59155273
30766,18033,-4.0,72.0,-4248.33789062
30767,18034,-4.0,73.0,-2630.41430664
30768,18035,-4.0,74.0,-4537.45751953
30769,18036,-4.0,75.0,-5186.71679688
30770,18037,-4.0,76.0,-4994.81738281
30771,18038,-4.0,77.0,-5076.09228516
30772,18039,-4.0,78.0,-4921.86181641
30773,18040,-4.0,79.0,-5026.765625
30774,18041,-4.0,80.0,-4637.74658203
30775,18042,-4.0,81.0,-5079.58056641
30776,18043,-4.0,82.0,-5116.109375
30777,18044,-4.0,83.0,-3581.38012695
30778,18045,-4.0,84.0,-4886.77783203
30779,18046,-4.0,85.0,-4941.01269531
30780,18047,-4.0,86.0,-4881.91503906
30781,18048,-4.0,87.0,-4883.90576172
30782,18049,-4.0,88.0,-4839.06152344
30783,18050,-4.0,89.0,-2603.45898438
30784,18051,-4.0,90.0,-3142.41772461
30785,18052,-4.0,91.0,-4883.87744141
30786,18053,-4.0,92.0,-4888.61767578
30787,18054,-4.0,93.0,-4907.99707031
30788,18055,-4.0,94.0,-4891.27636719
30789,18056,-4.0,95.0,-4896.59667969
30790,18057,-4.0,96.0,-4677.49462891
30791,18058,-4.0,97.0,-4908.28271484
30792,18059,-4.0,98.0,-4385.62792969
30793,18060,-4.0,99.0,-4796.15380859
30794,18061,-4.0,100.0,-5087.11083984
30795,18062,-4.0,101.0,-89.0457458496
30796,18063,-4.0,102.0,-228.273513794
30797,18064,-4.0,103.0,1388.63305664
30798,18065,-4.0,104.0,133.479995728
30799,18066,-4.0,105.0,45.8370361328
30800,18067,-4.0,106.0,-3.4284722805
30801,18068,-4.0,107.0,-16.9427680969
30802,18069,-4.0,108.0,-35.4216651917
30803,18070,-4.0,109.0,-34.0613479614
30804,18071,-4.0,110.0,-27.0359859467
30805,18072,-4.0,111.0,-37.9770126343
30806,18073,-4.0,112.0,-29.842590332
30807,18074,-4.0,113.0,-25.2086257935
30808,18075,-4.0,114.0,-8.02361774445
30809,18076,-4.0,115.0,4.26848888397
30810,18077,-4.0,116.0,-6.89504003525
30811,18078,-4.0,117.0,-46.4598655701
30812,18079,-4.0,118.0,-1839.61376953
30813,18080,-4.0,119.0,-1590.23388672
30814,18081,-4.0,120.0,8.37777805328
30815,18082,-4.0,121.0,-1041.33837891
30816,18083,-4.0,122.0,214.24987793
30817,18084,-4.0,123.0,12.1706314087
30818,18085,-4.0,124.0,-4539.23388672
30819,18086,-4.0,125.0,-4967.78808594
30820,18087,-4.0,126.0,-4999.05566406
30821,18088,-4.0,127.0,-4005.46777344
30822,18089,-4.0,128.0,-1803.33300781
30823,18090,-4.0,129.0,-2652.69995117
30824,18091,-4.0,130.0,-2503.32324219
30825,18092,-4.0,131.0,-1511.45361328
30826,18093,-4.0,132.0,-1342.12341309
30827,18094,-4.0,133.0,979.491882324
30828,18095,-4.0,134.0,-302.79196167
30829,18096,-4.0,135.0,129.422225952
30830,18097,-4.0,136.0,2047.6607666
30831,18098,-4.0,137.0,4036.34765625
30832,18099,-4.0,138.0,2819.94970703
30833,18100,-4.0,139.0,2283.86523438
30834,18101,-4.0,140.0,427.464202881
30835,18102,-4.0,141.0,93.5333328247
30836,18103,-4.0,142.0,62.1471595764
30837,18104,-4.0,143.0,23.9654312134
30838,18105,-4.0,144.0,66.2844467163
30839,18106,-4.0,145.0,-532.987426758
30840,18107,-4.0,146.0,-2066.76464844
30841,18108,-4.0,147.0,-1965.18383789
30842,18109,-4.0,148.0,-1562.86474609
30843,18110,-4.0,149.0,-1908.953125
30844,18111,-4.0,150.0,-2279.06323242
30845,18112,-4.0,151.0,-2248.04199219
30846,18113,-4.0,152.0,-1231.02758789
30847,18114,-4.0,153.0,-710.403747559
30848,18115,-4.0,154.0,-2137.02758789
30849,18116,-4.0,155.0,-2395.29833984
30850,18117,-4.0,156.0,-1782.43994141
30851,18118,-4.0,157.0,-1584.12658691
30852,18119,-4.0,158.0,-1822.69628906
30853,18120,-4.0,159.0,-1846.33154297
30854,18121,-4.0,160.0,-2147.78442383
30855,18122,-4.0,161.0,-2126.59643555
30856,18123,-4.0,162.0,-2891.19897461
30857,18124,-4.0,163.0,-2999.96630859
30858,18125,-4.0,164.0,-1623.41479492
30859,18126,-4.0,165.0,-3343.98461914
30860,18127,-4.0,166.0,-3099.40429688
30861,18128,-4.0,167.0,-3371.21850586
30862,18129,-4.0,168.0,-3439.93969727
30863,18130,-4.0,169.0,-3333.86230469
30864,18131,-4.0,170.0,-3481.21826172
30865,18132,-4.0,171.0,-3850.39868164
30866,18133,-4.0,172.0,-3853.30053711
30867,18134,-4.0,173.0,-4348.55761719
30868,18135,-4.0,174.0,-4722.80419922
30869,18136,-4.0,175.0,-5191.3984375
30870,18137,-4.0,176.0,-4765.31933594
30871,18138,-4.0,177.0,-4881.32373047
30872,18139,-4.0,178.0,-5103.93310547
30873,18140,-4.0,179.0,-5223.31689453
30874,18143,-3.0,-179.0,-5439.15087891
30875,18144,-3.0,-178.0,-5864.72558594
30876,18145,-3.0,-177.0,-5996.39306641
30877,18146,-3.0,-176.0,-5626.18994141
30878,18147,-3.0,-175.0,-5752.57714844
30879,18148,-3.0,-174.0,-5439.74658203
30880,18149,-3.0,-173.0,-5422.00537109
30881,18150,-3.0,-172.0,-5107.38916016
30882,18151,-3.0,-171.0,-4246.13867188
30883,18152,-3.0,-170.0,-5114.04492188
30884,18153,-3.0,-169.0,-5473.68359375
30885,18154,-3.0,-168.0,-5462.52148438
30886,18155,-3.0,-167.0,-5647.88574219
30887,18156,-3.0,-166.0,-4211.22753906
30888,18157,-3.0,-165.0,-5130.359375
30889,18158,-3.0,-164.0,-5522.41015625
30890,18159,-3.0,-163.0,-5262.60107422
30891,18160,-3.0,-162.0,-5174.44482422
30892,18161,-3.0,-161.0,-5277.37402344
30893,18162,-3.0,-160.0,-5410.27978516
30894,18163,-3.0,-159.0,-5312.28710938
30895,18164,-3.0,-158.0,-5209.59228516
30896,18165,-3.0,-157.0,-5223.66015625
30897,18166,-3.0,-156.0,-4997.34814453
30898,18167,-3.0,-155.0,-4954.94824219
30899,18168,-3.0,-154.0,-5237.49609375
30900,18169,-3.0,-153.0,-4823.08496094
30901,18170,-3.0,-152.0,-4579.34130859
30902,18171,-3.0,-151.0,-4804.40087891
30903,18172,-3.0,-150.0,-4685.55615234
30904,18173,-3.0,-149.0,-4731.88378906
30905,18174,-3.0,-148.0,-4570.81201172
30906,18175,-3.0,-147.0,-4780.73974609
30907,18176,-3.0,-146.0,-4678.68554688
30908,18177,-3.0,-145.0,-4590.87841797
30909,18178,-3.0,-144.0,-4580.12646484
30910,18179,-3.0,-143.0,-4409.78759766
30911,18180,-3.0,-142.0,-4591.88867188
30912,18181,-3.0,-141.0,-4504.74609375
30913,18182,-3.0,-140.0,-4420.59179688
30914,18183,-3.0,-139.0,-4131.03027344
30915,18184,-3.0,-138.0,-4385.3828125
30916,18185,-3.0,-137.0,-4430.44140625
30917,18186,-3.0,-136.0,-4551.23583984
30918,18187,-3.0,-135.0,-4553.43505859
30919,18188,-3.0,-134.0,-4568.24609375
30920,18189,-3.0,-133.0,-4527.01904297
30921,18190,-3.0,-132.0,-4214.50683594
30922,18191,-3.0,-131.0,-4515.06640625
30923,18192,-3.0,-130.0,-4751.32519531
30924,18193,-3.0,-129.0,-4580.55029297
30925,18194,-3.0,-128.0,-4433.16162109
30926,18195,-3.0,-127.0,-4569.54638672
30927,18196,-3.0,-126.0,-4634.94726562
30928,18197,-3.0,-125.0,-4668.58935547
30929,18198,-3.0,-124.0,-4622.21337891
30930,18199,-3.0,-123.0,-4455.54638672
30931,18200,-3.0,-122.0,-4373.16210938
30932,18201,-3.0,-121.0,-4243.52734375
30933,18202,-3.0,-120.0,-4270.92578125
30934,18203,-3.0,-119.0,-4200.49560547
30935,18204,-3.0,-118.0,-4287.52832031
30936,18205,-3.0,-117.0,-4197.07763672
30937,18206,-3.0,-116.0,-4185.72216797
30938,18207,-3.0,-115.0,-4219.63232422
30939,18208,-3.0,-114.0,-4397.79785156
30940,18209,-3.0,-113.0,-4159.55908203
30941,18210,-3.0,-112.0,-4006.61938477
30942,18211,-3.0,-111.0,-3959.02099609
30943,18212,-3.0,-110.0,-3787.74975586
30944,18213,-3.0,-109.0,-3918.71166992
30945,18214,-3.0,-108.0,-3902.9753418
30946,18215,-3.0,-107.0,-3534.40429688
30947,18216,-3.0,-106.0,-3647.35498047
30948,18217,-3.0,-105.0,-3778.6184082
30949,18218,-3.0,-104.0,-3539.7434082
30950,18219,-3.0,-103.0,-3187.07641602
30951,18220,-3.0,-102.0,-3329.03051758
30952,18221,-3.0,-101.0,-3456.59985352
30953,18222,-3.0,-100.0,-3491.24853516
30954,18223,-3.0,-99.0,-3475.32446289
30955,18224,-3.0,-98.0,-3554.55395508
30956,18225,-3.0,-97.0,-3583.97729492
30957,18226,-3.0,-96.0,-3614.80102539
30958,18227,-3.0,-95.0,-3538.07714844
30959,18228,-3.0,-94.0,-3553.87670898
30960,18229,-3.0,-93.0,-3535.58105469
30961,18230,-3.0,-92.0,-3551.31445312
30962,18231,-3.0,-91.0,-3395.56347656
30963,18232,-3.0,-90.0,-3104.21972656
30964,18233,-3.0,-89.0,-3323.81689453
30965,18234,-3.0,-88.0,-3150.07446289
30966,18235,-3.0,-87.0,-3100.69677734
30967,18236,-3.0,-86.0,-3195.01245117
30968,18237,-3.0,-85.0,-3248.92578125
30969,18238,-3.0,-84.0,-3121.29589844
30970,18239,-3.0,-83.0,-3053.36157227
30971,18240,-3.0,-82.0,-3039.25854492
30972,18241,-3.0,-81.0,-428.990844727
30973,18242,-3.0,-80.0,-9.45222759247
30974,18243,-3.0,-79.0,2805.00878906
30975,18244,-3.0,-78.0,712.862243652
30976,18245,-3.0,-77.0,241.868148804
30977,18246,-3.0,-76.0,232.462219238
30978,18247,-3.0,-75.0,166.155548096
30979,18248,-3.0,-74.0,140.629623413
30980,18249,-3.0,-73.0,142.934814453
30981,18250,-3.0,-72.0,135.919998169
30982,18251,-3.0,-71.0,122.549629211
30983,18252,-3.0,-70.0,98.1185150146
30984,18253,-3.0,-69.0,71.6755523682
30985,18254,-3.0,-68.0,107.620742798
30986,18255,-3.0,-67.0,52.4162979126
30987,18256,-3.0,-66.0,55.7511100769
30988,18257,-3.0,-65.0,52.2148132324
30989,18258,-3.0,-64.0,57.0992584229
30990,18259,-3.0,-63.0,62.7466659546
30991,18260,-3.0,-62.0,39.9955558777
30992,18261,-3.0,-61.0,75.9140777588
30993,18262,-3.0,-60.0,47.444442749
30994,18263,-3.0,-59.0,43.6429634094
